"","M1_1","M2_1","M3_1","M4_1","M5_1","U1_1","U2_1","U3_1","U4_1","S1_1","S2_1","S3_1","S4_1","S5_1","S6_1","I1_1","I2_1","I3_1","I4_1","I5_1","C1_1","C2_1","C4_1","C4_1.1","C5_1","ext_1","agr_1r","con_1","est_1r","ope_1","ext_2r","agr_2","con_2r","est_2","ope_2r","stomp_1_i","stomp_2_s","stomp_3_s","stomp_4_s","stomp_5_u","stomp_6_m","stomp_7_s","stomp_8_c","stomp_9_s","stomp_10_i","stomp_11_m","stomp_12_s","stomp_13_m","stomp_14_oldies","stomp_15_s","stomp_16_u","stomp_17_i","stomp_18_c","stomp_19_c","stomp_20_u","stomp_21_i","stomp_22_c","stomp_23_soundtrack","data$id","acoustic_pref_mellow","acoustic_pref_unpretentious","acoustic_pref_sophisticated","acoustic_pref_intense","acoustic_pref_contemporary","verbal_pref_mellow","verbal_pref_unpretentious","verbal_pref_sophisticated","verbal_pref_intense","verbal_pref_contemporary"
"11",-1.49450477057815,-1.82475118715933,-1.55834427670555,-1.23586667368091,-2.21209073243748,-1.17022561103719,-0.93148468520118,-1.61554414509581,-0.116706000290638,-1.210663374666,-0.143882447567195,-1.27907143429067,-2.29912816436013,-1.39705211619224,-0.42567494192113,-1.22514026225495,-0.866353524102535,-1.46118327606307,-0.842029199588193,-0.903808135914538,1.1768864614436,-0.628354640521593,0.168860202136048,-2.15547131960952,-0.114481088010653,-1.02568601168926,0.9633599557484,-0.167946394199012,-0.203287162157501,-1.92336640278011,-0.0826943000226689,0.142195034093,0.226320094142981,0.263108042342097,0.043183190984954,-0.300832714762739,-0.216732686712258,-0.518571796184668,-1.36176784940221,-0.753249095644053,0.0109370693550082,-0.303951949351249,-0.833880258207389,-0.517668647819183,-0.521663045508497,-0.982079924819763,-1.11093865138204,0.833408695921327,-0.653571101674511,-0.527693694053562,0.447394830602653,-0.744837011569371,-1.52164416825801,-1.02304865139002,0.037030197385868,-1.07907698712567,-1.58683165425151,-0.655334403594402,"Beg2001",-1.66511152811228,-0.958490110406203,-1.12591207983289,-1.05970287958466,-0.310512076912425,-0.045911386514476,-0.0896080225518441,-0.651046467843595,-0.66160243974157,-1.24135118302673
"12",1.31130741160406,0.734297465676163,1.32088229168375,1.54125457760206,1.34191011305213,1.122943768167,1.71302305522363,0.783044356041336,0.754100309570277,1.47867282401955,-0.143882447567195,-0.457416274514543,0.609768774025947,0.49164551824187,1.43007649027436,1.50678170185379,0.522676093053595,1.4093945017216,1.27944696560803,1.18355827322142,1.1768864614436,1.07655165683769,0.987832182495878,1.35849032748499,0.708086729547372,-1.57688569664138,1.56429832042747,-2.24762302023784,1.98769669665112,1.21220571603789,-0.635890651898454,-3.79863876791298,-1.99677348883111,-2.11098313041915,-2.35039939503822,0.229726800364274,1.05739280486889,1.22598765687589,1.37871931640722,0.876457126158321,0.541384933072909,0.768169471996792,0.833880258207389,1.75188429403215,0.402561893565918,1.3920447532492,1.65216517385021,0.833408695921327,0.944657390655596,2.25416980177228,0.447394830602653,0.66719927746442,1.03198012795353,1.6091985418416,2.08956113820256,0.234778256613116,0.518093753781263,1.10229058669105,"Ahm2000",1.24993037192363,1.09327787225056,0.56814414741333,1.18037150709169,1.06156947156191,0.922279460747811,1.13780436498784,1.44121264568621,0.383566557001932,0.998288170445946
"13",0.376036684209987,-0.971734969547497,0.361140102220652,0.61554749384107,0.453409901679731,-1.17022561103719,0.831520475082029,-0.816014644716761,-0.116706000290638,0.582227424457696,-1.04430808718126,0.364238885261581,-0.359863538769411,0.49164551824187,-0.42567494192113,-1.22514026225495,-0.866353524102535,-0.743538831616905,-0.842029199588193,-1.59959693895986,-0.702257353536303,-0.628354640521593,0.168860202136048,0.479999915711364,0.708086729547372,0.627913043167108,0.9633599557484,0.52527914781393,1.43995073194897,0.428312686333386,-0.0826943000226689,-0.645971726308197,0.782093489886504,0.856630835532409,0.641578837490748,-0.300832714762739,0.420330059078318,0.0629480215021853,0.282524450083446,-0.210013688376595,0.0109370693550082,-0.840012660025269,0.27796008606913,-0.517668647819183,-0.983775515045705,-0.388548755302523,-0.00569712128913864,-0.364230467106358,-1.18631393245121,0.0286790051116065,-0.143044605702889,-0.744837011569371,0.521255268711221,0.0298502259026266,-0.476102537818304,-1.07907698712567,-0.00813759822693116,0.51641558992923,"Koy2000",0.166879842480788,-0.317856445240639,-0.0652891233184421,-1.05533175130449,0.00526697066737765,-0.247280717684624,-0.276386943965929,-0.0812709847654335,-0.777130557125871,0.205231995614012
"14",0.376036684209987,0.734297465676163,0.361140102220652,1.54125457760206,1.34191011305213,-0.405835817969125,0.831520475082029,0.783044356041336,0.754100309570277,-1.210663374666,-0.143882447567195,-0.457416274514543,-0.359863538769411,0.49164551824187,-0.42567494192113,0.823801210826605,-0.17183871552447,-0.0258943871707379,1.27944696560803,1.18355827322142,-0.702257353536303,-0.628354640521593,-1.46908375858361,0.479999915711364,-0.937048905568678,0.627913043167108,0.9633599557484,-1.55439747822489,-1.29877909156181,-1.92336640278011,-0.635890651898454,0.142195034093,-0.885226697344065,-1.51746033722884,0.641578837490748,1.2908458306183,-1.49085817829341,1.80750747456274,0.282524450083446,0.876457126158321,-0.519510794362893,-1.37607337069929,-1.38980043034565,-1.08505688328202,1.32678683264033,1.98557592276644,0.546923643757311,1.43222827743517,0.411914559878893,2.25416980177228,-0.143044605702889,1.60855680348695,-1.0109193090157,-1.54949809003635,-0.989235273022476,1.11068175243897,-2.11306300625971,-0.0694594068325866,"WIL2000",0.870927788552199,0.490707330681129,-0.350975843199402,0.61781466939217,-0.651348948499765,0.966097801946238,-0.0852742508556814,0.134162419700152,1.33421780479614,-1.51582020891435
"15",0.376036684209987,0.734297465676163,0.361140102220652,-0.310159589919919,0.453409901679731,1.122943768167,0.831520475082029,0.783044356041336,0.754100309570277,1.47867282401955,0.756543192046867,0.364238885261581,0.609768774025947,1.43599433545893,-1.35355065801887,-0.542159771227766,-0.866353524102535,-0.743538831616905,-0.842029199588193,-0.903808135914538,0.237314553953647,0.22409850815805,0.168860202136048,0.479999915711364,-0.114481088010653,0.627913043167108,-0.839455138288799,-0.861171936211953,-0.203287162157501,0.428312686333386,0.470502051853116,-0.645971726308197,-0.329453301600542,0.263108042342097,0.043183190984954,-1.36195174501677,0.420330059078318,0.644467839189038,0.282524450083446,0.876457126158321,0.541384933072909,0.768169471996792,0.27796008606913,0.617107823106484,-0.521663045508497,1.3920447532492,0.546923643757311,1.43222827743517,0.944657390655596,0.585051704276775,-0.143044605702889,0.196520514453156,0.0105304094689135,0.556299664548952,0.550162932590041,-0.641125239212742,-0.00813759822693116,-0.655334403594402,"POZ2000",0.322944912773323,0.87290222721516,0.548611225465665,-0.779577892489987,0.199158418389691,1.12188598791909,0.427858484348491,0.552082141641166,-0.582054878821212,0.209163140465016
"16",0.376036684209987,-1.82475118715933,1.32088229168375,-2.1615737574419,-2.21209073243748,-1.17022561103719,-1.81298726534278,-1.61554414509581,-1.85831862001247,-2.10710877422785,0.756543192046867,-1.27907143429067,-2.29912816436013,0.49164551824187,1.43007649027436,0.14082071979942,-0.866353524102535,-1.46118327606307,0.572288243875957,-0.903808135914538,1.1768864614436,-0.628354640521593,0.987832182495878,0.479999915711364,-1.7596167231267,-1.02568601168926,0.9633599557484,-0.167946394199012,-0.203287162157501,0.428312686333386,-0.635890651898454,0.142195034093,-0.885226697344065,0.263108042342097,0.043183190984954,0.229726800364274,-0.853795432502834,-1.10009161387152,0.282524450083446,0.876457126158321,-1.04995865808079,-0.840012660025269,-0.833880258207389,-0.517668647819183,-0.521663045508497,-0.982079924819763,0.546923643757311,-0.9630500486202,-1.18631393245121,-0.527693694053562,-1.91436291461951,-0.744837011569371,0.0105304094689135,-1.02304865139002,-0.476102537818304,-1.07907698712567,-0.00813759822693116,1.10229058669105,"Ahmed",-0.900299340228992,-1.61426891037206,-0.501173862052592,-0.503647194480954,0.0513494392005089,-0.998362877173585,-0.504669442093165,-0.429973422061659,-0.528962560959816,-0.463634024588858
"17",-0.559234043184083,-0.118718751935667,-1.55834427670555,0.61554749384107,-1.32359052106507,-1.17022561103719,-1.81298726534278,-1.61554414509581,-0.987512310151553,-0.314217975104154,-0.143882447567195,-0.457416274514543,0.609768774025947,0.49164551824187,-0.42567494192113,-0.542159771227766,-0.866353524102535,-0.743538831616905,0.572288243875957,-1.59959693895986,0.237314553953647,0.22409850815805,0.168860202136048,0.479999915711364,0.708086729547372,-0.474486326737136,1.56429832042747,-0.167946394199012,-0.751033126859657,0.428312686333386,-0.635890651898454,0.930361794494196,-0.329453301600542,-0.923937544038526,0.043183190984954,0.760286315491287,1.05739280486889,0.644467839189038,0.282524450083446,-1.29648450291151,-1.04995865808079,-1.37607337069929,-1.38980043034565,-1.08505688328202,-0.983775515045705,0.798513583731957,1.09954440880376,0.833408695921327,0.411914559878893,1.14142440344194,-1.91436291461951,-1.21551577458063,1.03198012795353,-1.54949809003635,-0.989235273022476,-1.5170287350386,1.04432510578946,-2.41295939387985,"ZYM2000",-0.588868019809862,-1.39656733290683,-0.0399628911398678,-0.635872164406221,0.363671981901296,0.193987873857497,-1.40002756351783,0.252031950343683,-0.739008427293413,-0.215748321659754
"18",-1.49450477057815,-0.118718751935667,-0.598602087242451,0.61554749384107,1.34191011305213,-0.405835817969125,0.831520475082029,-0.0164851443377123,0.754100309570277,-0.314217975104154,-0.143882447567195,-1.27907143429067,0.609768774025947,-0.452703298975187,0.502200774176614,-1.22514026225495,-0.866353524102535,-0.0258943871707379,-0.134870477856118,-0.903808135914538,0.237314553953647,0.22409850815805,0.987832182495878,0.479999915711364,0.708086729547372,1.17911272811923,-0.839455138288799,0.52527914781393,0.89220476724681,1.21220571603789,2.13009110748047,0.142195034093,1.33786688563003,0.263108042342097,0.043183190984954,-0.300832714762739,-0.853795432502834,-1.10009161387152,-1.90986528256409,0.333221718890863,-1.04995865808079,-1.37607337069929,-1.38980043034565,-1.08505688328202,-0.983775515045705,-1.575611094337,-1.66355941642849,0.234589114407485,-0.653571101674511,0.0286790051116065,1.03783426690819,-0.744837011569371,0.521255268711221,-1.54949809003635,-0.989235273022476,-1.5170287350386,-2.11306300625971,-0.0694594068325866,"CAN2001",-0.0508736005726132,0.290824955586367,-0.179650934622441,-0.631213357459776,0.527466377973263,-0.796993546003437,0.127273570925527,-1.13710899917666,-0.886618494104104,-1.13277656448262
"19",0.376036684209987,-0.118718751935667,-0.598602087242451,0.61554749384107,0.453409901679731,1.122943768167,0.831520475082029,0.783044356041336,0.754100309570277,0.582227424457696,0.756543192046867,1.18589404503771,0.609768774025947,0.49164551824187,0.502200774176614,0.823801210826605,0.522676093053595,0.691750057275429,0.572288243875957,0.4877694701761,1.1768864614436,1.07655165683769,0.987832182495878,0.479999915711364,0.708086729547372,0.076713358214986,1.56429832042747,0.52527914781393,1.43995073194897,0.428312686333386,0.470502051853116,-2.22230524711059,0.782093489886504,0.856630835532409,-0.55521245552084,0.229726800364274,1.69445555065947,1.22598765687589,0.830621883245331,0.876457126158321,1.07183279679081,0.768169471996792,0.833880258207389,0.617107823106484,1.32678683264033,0.204982414214717,0.546923643757311,0.234589114407485,0.944657390655596,1.14142440344194,-0.143044605702889,1.13787804047568,0.521255268711221,0.556299664548952,1.06329566779421,0.672730004526046,-0.00813759822693116,0.51641558992923,"SUN1972",0.145534648110534,0.87290222721516,0.688046621331117,0.619657015041537,0.885871389207181,0.503801441804337,0.598902729416548,0.974955776154746,0.841780419501584,0.475824398310158
"20",-0.559234043184083,-1.82475118715933,-1.55834427670555,-0.310159589919919,-1.32359052106507,-1.17022561103719,-1.81298726534278,-1.61554414509581,-1.85831862001247,0.582227424457696,0.756543192046867,1.18589404503771,-0.359863538769411,0.49164551824187,0.502200774176614,0.14082071979942,0.522676093053595,-0.0258943871707379,-0.134870477856118,-0.903808135914538,1.1768864614436,0.22409850815805,-0.650111778223783,0.479999915711364,-0.937048905568678,-0.474486326737136,-0.839455138288799,-2.24762302023784,1.43995073194897,0.428312686333386,1.57689475560469,-2.22230524711059,-0.885226697344065,-0.923937544038526,0.641578837490748,0.229726800364274,-1.49085817829341,-1.68161143155837,0.282524450083446,-1.29648450291151,1.07183279679081,-0.840012660025269,0.833880258207389,-1.08505688328202,0.402561893565918,0.204982414214717,-0.00569712128913864,-0.364230467106358,-0.653571101674511,0.585051704276775,-1.91436291461951,0.196520514453156,-1.0109193090157,0.0298502259026266,-0.989235273022476,0.234778256613116,-1.06060030224332,0.51641558992923,"HAN2000",-1.11521592360679,-1.61426891037206,0.526441235865224,-0.0802152376176756,0.0587648403041103,0.304194914633056,-1.40002756351783,-0.605094302869712,0.265896866249116,-0.301947281787251
"21",0.376036684209987,0.734297465676163,1.32088229168375,-1.23586667368091,-0.435090309692672,0.358553975098936,1.71302305522363,-0.0164851443377123,1.62490661943119,0.582227424457696,-0.143882447567195,-1.27907143429067,-1.32949585156477,0.49164551824187,-0.42567494192113,-0.542159771227766,-0.866353524102535,-0.743538831616905,0.572288243875957,0.4877694701761,1.1768864614436,1.07655165683769,-0.650111778223783,0.479999915711364,-0.937048905568678,-1.57688569664138,-1.44039350296787,0.52527914781393,-0.751033126859657,-0.355580343371114,-0.635890651898454,0.142195034093,0.782093489886504,0.263108042342097,-1.15360810202663,1.2908458306183,-0.216732686712258,-0.518571796184668,0.282524450083446,1.41969253342578,0.541384933072909,0.768169471996792,0.833880258207389,-1.08505688328202,-0.521663045508497,0.204982414214717,0.546923643757311,0.833408695921327,0.944657390655596,-1.08406639321873,1.03783426690819,-0.744837011569371,0.0105304094689135,0.556299664548952,1.06329566779421,-1.07907698712567,0.518093753781263,1.10229058669105,"SUB2000",0.152051891639265,0.919999626354012,-0.350708622107366,-0.21839888257903,0.229255470040039,0.526592014402984,1.17360748937606,-0.186687170508589,-0.26368280339631,0.47970102150163
"22",-1.49450477057815,-0.118718751935667,-0.598602087242451,-0.310159589919919,0.453409901679731,-0.405835817969125,-0.0499821050595753,-0.0164851443377123,0.754100309570277,0.582227424457696,0.756543192046867,-1.27907143429067,0.609768774025947,-0.452703298975187,0.502200774176614,0.823801210826605,-0.17183871552447,-0.0258943871707379,-0.134870477856118,0.4877694701761,0.237314553953647,-0.628354640521593,1.80680416285571,1.35849032748499,1.5306545471054,-0.474486326737136,-0.238516773609733,-0.167946394199012,-0.751033126859657,-0.355580343371114,-0.635890651898454,0.142195034093,-1.44100009308759,-1.51746033722884,1.23997448399654,0.229726800364274,-1.49085817829341,0.644467839189038,-1.36176784940221,-0.753249095644053,0.0109370693550082,1.30423018267081,1.38980043034565,-0.517668647819183,-0.983775515045705,-1.575611094337,0.546923643757311,0.234589114407485,0.411914559878893,-1.08406639321873,-0.73348404200843,-1.21551577458063,1.03198012795353,-1.54949809003635,-0.989235273022476,1.11068175243897,1.04432510578946,-1.82708439711803,"EVA2000",-0.413715059599292,0.0704493105509661,0.119827571906878,0.195793420090276,0.860981790175631,-0.44336163685817,-0.82532280355832,-0.27981991473091,-0.214720684205773,0.479151893513071
